,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
15657,0.17,5.0,0.17,361,0.17,0.11
15658,0.39,5.0,0.39,179,0.39,0.11
15659,0.57,5.0,0.57,291,0.57,0.84
15660,1.0,5.0,1.0,362,1.0,0.37
15661,0.99,4.9,0.99,166,0.99,3.35
15662,0.8,4.86,0.8,360,0.8,0.3
15663,0.7,5.0,0.7,66,0.7,0.23
15664,0.98,4.86,0.98,266,0.98,2.41
15665,0.98,5.0,0.98,365,0.98,0.09
15666,0.75,4.9,0.75,359,0.75,0.37
15667,1.0,4.91,1.0,63,1.0,0.95
15668,0.65,4.92,0.65,87,0.65,0.63
15669,0.92,4.8,0.92,45,0.92,0.23
15670,0.92,5.0,0.92,365,0.92,0.04
15671,1.0,5.0,1.0,364,1.0,0.04
15672,1.0,4.79,1.0,205,1.0,0.63
15673,0.63,5.0,0.63,100,0.63,0.23
15674,0.93,4.87,0.93,344,0.93,1.71
15675,0.77,5.0,0.77,358,0.77,0.3
15676,0.67,4.9,0.67,147,0.67,0.46
15677,0.42,5.0,0.42,349,0.42,1.31
15678,1.0,4.97,1.0,161,1.0,2.65
15679,1.0,4.67,1.0,29,1.0,0.27
15680,0.5,4.9,0.5,365,0.5,0.12
15681,0.5,4.9,0.5,90,0.5,0.23
15682,0.82,4.97,0.82,106,0.82,1.66
15683,0.87,4.93,0.87,270,0.87,2.48
15684,0.99,4.9,0.99,59,0.99,0.64
15685,0.98,4.91,0.98,298,0.98,2.08
15686,0.99,4.9,0.99,52,0.99,0.39
15687,0.99,4.79,0.99,228,0.99,0.67
15688,0.99,5.0,0.99,59,0.99,0.1
15689,0.99,5.0,0.99,230,0.99,0.16
15690,0.99,4.78,0.99,59,0.99,0.38
15691,0.99,4.9,0.99,61,0.99,0.11
15692,1.0,4.94,1.0,150,1.0,2.17
15693,0.99,4.67,0.99,63,0.99,0.18
15694,0.55,4.9,0.55,365,0.55,0.13
15695,0.99,5.0,0.99,55,0.99,0.05
15696,0.99,4.89,0.99,61,0.99,0.79
15697,1.0,5.0,1.0,72,1.0,2.09
15698,0.91,4.94,0.91,273,0.91,1.45
15699,0.99,4.86,0.99,53,0.99,0.3
15700,0.67,5.0,0.67,217,0.67,0.9
15701,0.85,4.99,0.85,49,0.85,2.8
15702,0.99,4.93,0.99,61,0.99,0.6
15703,1.0,4.75,1.0,59,1.0,0.2
15704,0.99,4.87,0.99,57,0.99,1.29
15705,0.99,5.0,0.99,59,0.99,0.08
15706,0.99,5.0,0.99,60,0.99,0.1
15707,0.9,5.0,0.9,158,0.9,2.17
15708,0.99,5.0,0.99,64,0.99,2.17
15709,0.95,5.0,0.95,165,0.95,0.81
15710,0.99,5.0,0.99,64,0.99,0.1
15711,0.99,4.9,0.99,62,0.99,0.05
15712,0.22,4.96,0.22,333,0.22,1.17
15713,0.99,5.0,0.99,63,0.99,0.17
15714,0.57,4.9,0.57,88,0.57,0.23
15715,0.99,4.9,0.99,58,0.99,0.25
15716,0.8,4.9,0.8,264,0.8,0.25
15717,0.92,4.89,0.92,189,0.92,2.06
15718,1.0,5.0,1.0,120,1.0,0.23
15719,1.0,4.9,1.0,329,1.0,0.55
15720,0.7,5.0,0.7,90,0.7,0.05
15721,0.7,5.0,0.7,365,0.7,0.14
15722,0.54,5.0,0.54,200,0.54,1.9
15723,0.87,5.0,0.87,8,0.87,0.65
15724,0.53,4.77,0.53,186,0.53,0.63
15725,0.53,4.96,0.53,79,0.53,1.96
15726,0.98,5.0,0.98,167,0.98,2.54
15727,0.67,5.0,0.67,51,0.67,0.23
15728,0.87,4.97,0.87,156,0.87,1.47
15729,0.87,5.0,0.87,365,0.87,0.14
15730,0.91,5.0,0.91,157,0.91,0.74
15731,0.69,4.9,0.69,310,0.69,0.99
15732,0.91,4.97,0.91,151,0.91,1.7
15733,1.0,4.91,1.0,159,1.0,2.56
15734,0.53,4.9,0.53,174,0.53,0.95
15735,1.0,5.0,1.0,112,1.0,0.67
15736,0.7,5.0,0.7,82,0.7,1.0
15737,1.0,4.9,1.0,34,1.0,1.56
15738,1.0,4.9,1.0,191,1.0,3.24
15739,1.0,4.9,1.0,365,1.0,3.24
15740,0.87,4.94,0.87,353,0.87,0.78
15741,0.8,5.0,0.8,263,0.8,0.22
15742,0.97,4.97,0.97,296,0.97,1.6
15743,0.97,5.0,0.97,338,0.97,1.78
15744,0.97,4.94,0.97,81,0.97,2.0
15745,1.0,5.0,1.0,19,1.0,0.2
15746,1.0,5.0,1.0,352,1.0,1.44
15747,1.0,4.83,1.0,152,1.0,1.59
15748,1.0,4.9,1.0,313,1.0,1.36
15749,0.8,4.9,0.8,307,0.8,1.36
15750,0.73,5.0,0.73,337,0.73,0.43
15751,0.8,5.0,0.8,329,0.8,0.43
15752,0.58,5.0,0.58,350,0.58,0.32
15753,0.75,5.0,0.75,318,0.75,0.36
15754,1.0,5.0,1.0,362,1.0,0.32
15755,0.92,4.83,0.92,58,0.92,0.27
15756,1.0,5.0,1.0,240,1.0,0.21
15757,0.5,5.0,0.5,266,0.5,0.05
15758,0.8,5.0,0.8,106,0.8,0.07
15759,0.99,4.71,0.99,129,0.99,2.21
15760,1.0,4.77,1.0,343,1.0,0.97
15761,0.25,4.77,0.25,350,0.25,0.97
15762,0.88,5.0,0.88,363,0.88,0.32
15763,1.0,5.0,1.0,361,1.0,0.11
15764,1.0,4.8,1.0,139,1.0,3.58
15765,0.52,5.0,0.52,365,0.52,0.05
15766,0.17,5.0,0.17,358,0.17,0.33
15767,0.17,5.0,0.17,89,0.17,0.05
15768,0.6,5.0,0.6,360,0.6,0.05
15769,0.89,4.69,0.89,355,0.89,0.59
15770,0.46,5.0,0.46,357,0.46,0.37
15771,1.0,5.0,1.0,15,1.0,0.14
15772,0.91,4.9,0.91,365,0.91,0.91
15773,0.99,4.82,0.99,177,0.99,0.5
15774,1.0,4.89,1.0,330,1.0,0.47
15775,0.99,4.89,0.99,361,0.99,0.47
15776,0.81,4.94,0.81,65,0.81,0.81
15777,0.95,5.0,0.95,154,0.95,2.95
15778,0.95,5.0,0.95,177,0.95,0.05
15779,0.33,5.0,0.33,176,0.33,0.22
15780,1.0,4.97,1.0,331,1.0,2.7
15781,0.9,4.85,0.9,362,0.9,0.6
15782,1.0,5.0,1.0,146,1.0,3.53
15783,1.0,4.93,1.0,9,1.0,2.22
15784,0.96,4.87,0.96,159,0.96,0.9
15785,0.66,5.0,0.66,33,0.66,1.24
15786,0.98,5.0,0.98,365,0.98,0.11
15787,0.62,4.84,0.62,38,0.62,1.37
15788,0.98,5.0,0.98,260,0.98,1.49
15789,1.0,4.78,1.0,358,1.0,1.03
15790,0.96,5.0,0.96,59,0.96,1.54
15791,0.75,4.75,0.75,165,0.75,0.19
15792,0.99,4.96,0.99,346,0.99,1.2
15793,0.8,5.0,0.8,364,0.8,0.23
15794,0.8,5.0,0.8,176,0.8,0.14
15795,0.33,5.0,0.33,362,0.33,0.17
15796,0.9,4.71,0.9,64,0.9,0.63
15797,0.98,4.87,0.98,121,0.98,2.04
15798,1.0,4.92,1.0,13,1.0,0.61
15799,0.8,5.0,0.8,365,0.8,0.14
15800,0.99,4.91,0.99,150,0.99,0.9
15801,0.69,4.86,0.69,273,0.69,1.99
15802,0.67,5.0,0.67,83,0.67,0.18
15803,0.88,5.0,0.88,0,0.88,0.14
15804,0.88,5.0,0.88,365,0.88,0.14
15805,0.89,5.0,0.89,134,0.89,0.23
15806,0.89,5.0,0.89,364,0.89,0.05
15807,0.8,4.9,0.8,189,0.8,0.09
15808,0.91,5.0,0.91,157,0.91,1.79
15809,1.0,4.88,1.0,28,1.0,0.9
15810,0.43,4.88,0.43,180,0.43,0.9
15811,0.75,4.93,0.75,67,0.75,0.64
15812,0.98,4.93,0.98,58,0.98,2.01
15813,1.0,5.0,1.0,69,1.0,3.24
15814,1.0,5.0,1.0,12,1.0,3.24
15815,0.78,5.0,0.78,359,0.78,1.52
15816,1.0,5.0,1.0,336,1.0,0.9
15817,1.0,4.78,1.0,34,1.0,1.55
15818,0.98,4.93,0.98,92,0.98,1.83
15819,0.85,4.93,0.85,109,0.85,1.83
15820,1.0,4.9,1.0,260,1.0,1.78
15821,1.0,4.95,1.0,144,1.0,3.26
15822,0.35,5.0,0.35,358,0.35,0.38
15823,1.0,4.9,1.0,59,1.0,0.9
15824,0.84,5.0,0.84,363,0.84,1.18
15825,1.0,4.93,1.0,67,1.0,1.99
15826,1.0,5.0,1.0,365,1.0,0.05
15827,0.75,4.75,0.75,362,0.75,0.36
15828,0.75,4.9,0.75,162,0.75,0.5
15829,0.66,4.93,0.66,362,0.66,0.77
15830,0.66,4.8,0.66,83,0.66,0.23
15831,0.8,5.0,0.8,364,0.8,0.04
15832,0.8,5.0,0.8,360,0.8,0.04
15833,0.64,4.92,0.64,277,0.64,0.6
15834,0.97,4.96,0.97,217,0.97,2.26
15835,1.0,4.9,1.0,365,1.0,0.09
15836,0.97,4.72,0.97,299,0.97,2.72
15837,0.88,4.93,0.88,79,0.88,1.9
15838,0.36,4.93,0.36,352,0.36,1.9
15839,1.0,5.0,1.0,365,1.0,0.13
15840,0.25,5.0,0.25,95,0.25,0.23
15841,0.99,5.0,0.99,193,0.99,0.05
15842,0.97,4.89,0.97,42,0.97,0.39
15843,0.97,4.89,0.97,365,0.97,0.39
15844,0.81,4.76,0.81,148,0.81,0.77
15845,0.95,4.9,0.95,53,0.95,0.96
15846,0.69,4.95,0.69,327,0.69,0.97
15847,0.8,5.0,0.8,360,0.8,0.23
15848,0.98,4.81,0.98,76,0.98,1.19
15849,1.0,4.88,1.0,85,1.0,0.74
15850,1.0,4.98,1.0,259,1.0,1.91
15851,1.0,5.0,1.0,35,1.0,0.76
15852,1.0,4.9,1.0,179,1.0,0.46
15853,0.63,4.82,0.63,245,0.63,0.5
15854,0.8,4.82,0.8,365,0.8,0.5
15855,0.83,4.9,0.83,365,0.83,0.28
15856,0.9,5.0,0.9,20,0.9,0.14
15857,0.95,5.0,0.95,104,0.95,2.3
15858,0.99,4.96,0.99,94,0.99,3.05
15859,0.9,4.9,0.9,306,0.9,1.24
15860,1.0,4.82,1.0,180,1.0,0.9
15861,0.5,5.0,0.5,40,0.5,0.3
15862,0.86,5.0,0.86,70,0.86,0.71
15863,1.0,4.75,1.0,117,1.0,0.17
15864,1.0,4.75,1.0,89,1.0,0.17
15865,0.93,4.83,0.93,265,0.93,1.0
15866,1.0,4.8,1.0,241,1.0,0.9
15867,1.0,4.9,1.0,232,1.0,1.42
15868,0.99,4.7,0.99,85,0.99,0.46
15869,0.98,4.9,0.98,343,0.98,1.99
15870,0.19,5.0,0.19,16,0.19,0.13
15871,0.5,5.0,0.5,102,0.5,0.17
15872,0.91,4.97,0.91,315,0.91,0.9
15873,0.95,4.85,0.95,73,0.95,0.9
15874,0.58,4.95,0.58,66,0.58,0.96
15875,0.58,4.95,0.58,365,0.58,0.96
15876,1.0,5.0,1.0,0,1.0,0.73
15877,0.95,5.0,0.95,85,0.95,0.62
15878,0.17,4.67,0.17,359,0.17,0.14
15879,1.0,5.0,1.0,21,1.0,0.14
15880,0.43,4.9,0.43,180,0.43,0.05
15881,0.5,5.0,0.5,365,0.5,0.27
15882,0.88,4.9,0.88,156,0.88,0.32
15883,0.76,4.86,0.76,249,0.76,1.39
15884,1.0,4.9,1.0,89,1.0,0.14
15885,1.0,5.0,1.0,126,1.0,1.76
15886,1.0,4.9,1.0,69,1.0,0.41
15887,1.0,5.0,1.0,15,1.0,0.09
15888,1.0,5.0,1.0,355,1.0,0.56
15889,1.0,5.0,1.0,88,1.0,0.05
15890,1.0,5.0,1.0,362,1.0,0.05
15891,1.0,4.91,1.0,86,1.0,1.02
15892,0.19,5.0,0.19,90,0.19,0.21
15893,0.77,4.89,0.77,196,0.77,1.23
15894,0.94,4.85,0.94,48,0.94,2.23
15895,0.94,4.89,0.94,179,0.94,0.41
15896,1.0,5.0,1.0,364,1.0,0.18
15897,0.8,5.0,0.8,90,0.8,0.18
15898,0.58,5.0,0.58,337,0.58,0.36
15899,0.58,5.0,0.58,340,0.58,0.32
15900,1.0,5.0,1.0,365,1.0,0.05
15901,0.17,5.0,0.17,353,0.17,0.27
15902,0.64,4.86,0.64,361,0.64,1.0
15903,1.0,4.9,1.0,346,1.0,1.91
15904,0.8,5.0,0.8,284,0.8,0.06
15905,0.58,4.86,0.58,90,0.58,1.52
15906,0.99,4.94,0.99,151,0.99,1.45
15907,0.98,4.9,0.98,25,0.98,2.65
15908,0.19,4.83,0.19,358,0.19,0.37
15909,0.7,5.0,0.7,177,0.7,0.32
15910,0.7,5.0,0.7,365,0.7,0.09
15911,0.7,5.0,0.7,364,0.7,0.09
15912,0.7,5.0,0.7,365,0.7,0.09
15913,0.7,5.0,0.7,83,0.7,0.09
15914,1.0,4.89,1.0,151,1.0,1.22
15915,1.0,4.95,1.0,151,1.0,1.81
15916,1.0,5.0,1.0,14,1.0,0.41
15917,0.99,4.93,0.99,353,0.99,2.93
15918,0.8,4.92,0.8,365,0.8,0.54
15919,1.0,4.9,1.0,90,1.0,0.09
15920,1.0,5.0,1.0,365,1.0,0.05
15921,0.86,4.9,0.86,359,0.86,0.62
15922,0.73,4.9,0.73,338,0.73,1.8
15923,0.99,4.78,0.99,349,0.99,1.82
15924,0.84,4.9,0.84,67,0.84,0.52
15925,1.0,4.85,1.0,95,1.0,0.56
15926,1.0,4.95,1.0,329,1.0,3.35
15927,1.0,4.78,1.0,44,1.0,2.86
15928,1.0,5.0,1.0,346,1.0,0.99
15929,0.99,4.97,0.99,343,0.99,0.9
15930,0.71,4.9,0.71,132,0.71,0.23
15931,0.17,4.9,0.17,356,0.17,0.23
15932,0.87,5.0,0.87,364,0.87,0.14
15933,0.94,4.98,0.94,162,0.94,2.02
15934,0.73,4.98,0.73,365,0.73,2.02
15935,0.55,5.0,0.55,25,0.55,0.27
15936,0.81,5.0,0.81,89,0.81,0.5
15937,0.17,5.0,0.17,355,0.17,0.09
15938,0.17,5.0,0.17,365,0.17,0.09
15939,1.0,5.0,1.0,311,1.0,1.76
15940,0.71,5.0,0.71,365,0.71,1.76
15941,0.93,4.9,0.93,365,0.93,0.58
15942,0.99,4.75,0.99,353,0.99,0.21
15943,0.99,4.75,0.99,365,0.99,0.21
15944,0.24,4.75,0.24,365,0.24,0.21
15945,1.0,4.9,1.0,120,1.0,0.82
15946,1.0,5.0,1.0,365,1.0,0.18
15947,0.94,4.92,0.94,176,0.94,2.94
15948,0.27,4.92,0.27,365,0.27,2.94
15949,0.8,5.0,0.8,89,0.8,0.27
15950,1.0,4.89,1.0,88,1.0,0.82
15951,0.98,4.94,0.98,100,0.98,2.97
15952,0.25,5.0,0.25,310,0.25,0.18
15953,0.61,5.0,0.61,0,0.61,1.05
15954,0.98,4.89,0.98,344,0.98,2.81
15955,1.0,4.82,1.0,53,1.0,2.89
15956,1.0,4.73,1.0,323,1.0,0.9
15957,0.87,4.85,0.87,159,0.87,2.2
15958,0.52,5.0,0.52,60,0.52,0.39
15959,1.0,4.78,1.0,55,1.0,0.41
15960,1.0,4.8,1.0,357,1.0,0.46
15961,0.97,4.97,0.97,1,0.97,1.68
15962,0.98,4.89,0.98,0,0.98,0.86
15963,0.78,4.87,0.78,331,0.78,1.04
15964,1.0,4.95,1.0,341,1.0,2.39
15965,0.98,5.0,0.98,0,0.98,0.08
15966,0.51,5.0,0.51,59,0.51,1.68
15967,1.0,4.88,1.0,63,1.0,0.9
15968,1.0,4.78,1.0,169,1.0,2.62
15969,0.96,4.97,0.96,163,0.96,1.35
15970,0.62,4.97,0.62,103,0.62,1.86
15971,1.0,4.97,1.0,365,1.0,1.86
15972,0.96,4.91,0.96,320,0.96,3.32
15973,1.0,4.92,1.0,69,1.0,0.9
15974,1.0,5.0,1.0,184,1.0,0.54
15975,0.17,5.0,0.17,362,0.17,0.05
15976,1.0,5.0,1.0,354,1.0,2.2
15977,0.94,5.0,0.94,168,0.94,0.11
15978,1.0,5.0,1.0,150,1.0,2.35
15979,0.57,5.0,0.57,147,0.57,0.32
15980,0.98,4.9,0.98,180,0.98,0.23
15981,0.94,4.92,0.94,78,0.94,0.59
15982,0.57,4.9,0.57,365,0.57,0.05
15983,0.57,5.0,0.57,127,0.57,0.09
15984,0.57,4.9,0.57,365,0.57,0.14
15985,1.0,5.0,1.0,151,1.0,0.24
15986,1.0,4.91,1.0,338,1.0,1.0
15987,1.0,5.0,1.0,269,1.0,0.05
15988,1.0,5.0,1.0,358,1.0,0.05
15989,0.71,5.0,0.71,122,0.71,0.05
15990,0.98,4.84,0.98,200,0.98,0.9
15991,0.8,4.67,0.8,362,0.8,0.14
15992,0.8,4.9,0.8,90,0.8,0.11
15993,0.19,5.0,0.19,362,0.19,0.32
15994,0.98,4.97,0.98,59,0.98,3.08
15995,0.91,4.89,0.91,168,0.91,1.27
15996,0.98,4.89,0.98,364,0.98,1.27
15997,1.0,5.0,1.0,109,1.0,0.23
15998,0.79,5.0,0.79,349,0.79,1.72
15999,1.0,4.8,1.0,16,1.0,0.23
16000,1.0,4.9,1.0,90,1.0,1.02
16001,0.4,5.0,0.4,327,0.4,0.18
16002,1.0,4.9,1.0,180,1.0,1.37
16003,1.0,4.75,1.0,360,1.0,0.36
16004,0.8,5.0,0.8,365,0.8,0.14
16005,1.0,4.94,1.0,341,1.0,2.22
16006,0.2,5.0,0.2,364,0.2,0.12
16007,1.0,4.83,1.0,295,1.0,1.09
16008,0.99,4.9,0.99,33,0.99,0.4
16009,0.95,5.0,0.95,333,0.95,3.08
16010,1.0,4.9,1.0,354,1.0,1.89
16011,1.0,4.75,1.0,5,1.0,0.22
16012,1.0,5.0,1.0,365,1.0,0.05
16013,0.82,4.96,0.82,344,0.82,1.04
16014,0.99,4.98,0.99,141,0.99,2.74
16015,0.5,4.9,0.5,364,0.5,0.56
16016,0.77,4.8,0.77,82,0.77,0.28
16017,0.65,4.9,0.65,346,0.65,1.0
16018,0.44,5.0,0.44,353,0.44,0.24
16019,0.44,5.0,0.44,364,0.44,0.14
16020,0.77,5.0,0.77,98,0.77,0.63
16021,1.0,4.96,1.0,114,1.0,1.04
16022,0.68,5.0,0.68,336,0.68,0.59
16023,0.8,5.0,0.8,178,0.8,0.09
16024,1.0,5.0,1.0,118,1.0,1.29
16025,1.0,4.93,1.0,112,1.0,2.1
16026,0.97,5.0,0.97,57,0.97,1.76
16027,0.95,4.87,0.95,353,0.95,0.69
16028,1.0,5.0,1.0,76,1.0,2.85
16029,1.0,4.91,1.0,88,1.0,3.35
16030,0.57,5.0,0.57,242,0.57,0.18
16031,0.74,5.0,0.74,364,0.74,0.14
16032,0.77,5.0,0.77,365,0.77,0.14
16033,0.64,5.0,0.64,90,0.64,0.09
16034,0.89,4.75,0.89,353,0.89,0.18
16035,0.8,4.75,0.8,356,0.8,0.18
16036,0.91,4.8,0.91,360,0.91,0.23
16037,0.67,5.0,0.67,195,0.67,0.36
16038,1.0,5.0,1.0,167,1.0,0.73
16039,0.78,4.7,0.78,87,0.78,1.18
16040,0.72,4.95,0.72,151,0.72,0.86
16041,1.0,4.75,1.0,96,1.0,0.41
16042,1.0,5.0,1.0,365,1.0,0.14
16043,0.61,4.94,0.61,89,0.61,0.81
16044,0.43,4.94,0.43,359,0.43,0.81
16045,0.99,4.94,0.99,350,0.99,0.81
16046,0.96,4.94,0.96,71,0.96,2.54
16047,0.92,4.89,0.92,4,0.92,0.81
16048,0.77,4.89,0.77,365,0.77,0.81
16049,0.99,5.0,0.99,364,0.99,0.25
16050,0.99,5.0,0.99,364,0.99,0.15
16051,0.77,5.0,0.77,365,0.77,0.15
16052,0.77,4.9,0.77,330,0.77,0.05
16053,1.0,4.95,1.0,84,1.0,2.91
16054,0.22,5.0,0.22,179,0.22,0.14
16055,1.0,5.0,1.0,178,1.0,0.09
16056,0.64,4.9,0.64,90,0.64,0.22
16057,0.64,4.9,0.64,364,0.64,0.71
16058,1.0,4.91,1.0,95,1.0,0.9
16059,1.0,4.91,1.0,365,1.0,0.9
16060,0.5,5.0,0.5,188,0.5,0.18
16061,0.97,4.67,0.97,89,0.97,0.54
16062,1.0,4.67,1.0,96,1.0,3.04
16063,0.88,4.67,0.88,365,0.88,3.04
16064,0.5,5.0,0.5,171,0.5,0.27
16065,0.5,5.0,0.5,115,0.5,0.09
16066,1.0,4.87,1.0,220,1.0,0.9
16067,0.94,4.92,0.94,168,0.94,0.9
16068,0.86,4.75,0.86,261,0.86,0.47
16069,0.86,4.75,0.86,0,0.86,0.47
16070,0.86,5.0,0.86,365,0.86,0.05
16071,1.0,5.0,1.0,333,1.0,0.23
16072,0.83,4.89,0.83,325,0.83,1.63
16073,0.88,4.88,0.88,202,0.88,1.16
16074,0.8,5.0,0.8,361,0.8,0.18
16075,0.94,4.83,0.94,317,0.94,3.08
16076,0.17,4.9,0.17,0,0.17,0.09
16077,0.22,5.0,0.22,289,0.22,0.18
16078,0.67,5.0,0.67,88,0.67,0.09
16079,1.0,4.93,1.0,87,1.0,2.36
16080,1.0,4.93,1.0,365,1.0,2.36
16081,0.88,5.0,0.88,364,0.88,0.23
16082,0.8,4.86,0.8,270,0.8,0.32
16083,0.95,4.9,0.95,298,0.95,2.08
16084,0.56,4.82,0.56,363,0.56,0.5
16085,0.88,5.0,0.88,122,0.88,0.5
16086,1.0,4.94,1.0,171,1.0,0.69
16087,0.82,4.9,0.82,79,0.82,0.64
16088,0.93,4.97,0.93,87,0.93,1.36
16089,1.0,4.77,1.0,157,1.0,2.74
16090,0.98,5.0,0.98,180,0.98,0.36
16091,0.28,5.0,0.28,0,0.28,0.36
16092,0.99,4.8,0.99,296,0.99,0.23
16093,1.0,4.76,1.0,156,1.0,0.78
16094,1.0,4.9,1.0,363,1.0,0.18
16095,1.0,4.93,1.0,156,1.0,1.31
16096,0.6,4.85,0.6,354,0.6,0.9
16097,0.98,4.91,0.98,86,0.98,0.9
16098,0.6,4.91,0.6,364,0.6,0.9
16099,0.8,4.8,0.8,362,0.8,0.23
16100,0.94,4.93,0.94,354,0.94,2.56
16101,0.98,4.96,0.98,318,0.98,2.2
16102,0.98,4.94,0.98,300,0.98,2.26
16103,1.0,4.83,1.0,89,1.0,0.27
16104,0.2,4.9,0.2,312,0.2,0.06
16105,0.2,5.0,0.2,365,0.2,0.05
16106,0.85,4.86,0.85,357,0.85,0.32
16107,1.0,5.0,1.0,355,1.0,0.05
16108,0.93,5.0,0.93,175,0.93,0.96
16109,0.85,4.67,0.85,363,0.85,0.14
16110,0.66,4.67,0.66,180,0.66,0.14
16111,0.85,4.9,0.85,363,0.85,0.23
16112,1.0,5.0,1.0,59,1.0,2.73
16113,1.0,5.0,1.0,363,1.0,0.09
16114,0.5,5.0,0.5,354,0.5,0.27
16115,0.8,5.0,0.8,74,0.8,0.3
16116,0.35,4.85,0.35,75,0.35,0.58
16117,1.0,4.75,1.0,23,1.0,0.72
16118,1.0,5.0,1.0,358,1.0,0.63
16119,0.82,5.0,0.82,365,0.82,0.63
16120,0.43,5.0,0.43,360,0.43,0.09
16121,1.0,5.0,1.0,362,1.0,0.18
16122,0.77,5.0,0.77,121,0.77,1.6
16123,0.92,4.97,0.92,30,0.92,1.4
16124,0.9,4.78,0.9,138,0.9,2.9
16125,0.9,4.78,0.9,365,0.9,2.9
16126,0.69,5.0,0.69,140,0.69,0.05
16127,1.0,4.89,1.0,92,1.0,0.41
16128,0.81,4.81,0.81,23,0.81,1.9
16129,0.8,4.81,0.8,365,0.8,1.9
16130,0.87,4.9,0.87,89,0.87,0.36
16131,0.98,4.93,0.98,75,0.98,0.9
16132,0.78,4.9,0.78,364,0.78,1.01
16133,0.62,4.92,0.62,208,0.62,0.62
16134,1.0,4.85,1.0,1,1.0,2.45
16135,0.98,4.93,0.98,163,0.98,1.69
16136,0.96,4.89,0.96,168,0.96,1.19
16137,0.95,4.91,0.95,326,0.95,1.45
16138,1.0,4.99,1.0,159,1.0,0.9
16139,0.75,5.0,0.75,364,0.75,0.23
16140,0.64,4.89,0.64,23,0.64,0.41
16141,0.98,4.87,0.98,63,0.98,2.89
16142,0.62,5.0,0.62,364,0.62,0.63
16143,0.96,4.82,0.96,50,0.96,1.73
16144,0.17,5.0,0.17,172,0.17,0.27
16145,0.8,5.0,0.8,42,0.8,0.14
16146,0.98,5.0,0.98,206,0.98,0.63
16147,0.98,5.0,0.98,79,0.98,0.55
16148,1.0,4.91,1.0,73,1.0,0.9
16149,0.83,5.0,0.83,364,0.83,0.18
16150,0.96,4.9,0.96,71,0.96,3.29
16151,1.0,5.0,1.0,343,1.0,0.5
16152,1.0,5.0,1.0,365,1.0,0.5
16153,0.35,5.0,0.35,321,0.35,0.68
16154,0.91,4.81,0.91,74,0.91,2.17
16155,0.91,4.97,0.91,339,0.91,0.9
16156,0.91,5.0,0.91,365,0.91,0.05
16157,0.96,4.96,0.96,328,0.96,1.29
16158,1.0,4.82,1.0,60,1.0,0.5
16159,0.7,5.0,0.7,89,0.7,0.5
16160,0.8,5.0,0.8,359,0.8,0.05
16161,0.82,4.88,0.82,275,0.82,0.9
16162,0.63,5.0,0.63,173,0.63,0.06
16163,0.63,5.0,0.63,289,0.63,1.49
16164,0.7,5.0,0.7,93,0.7,1.49
16165,1.0,4.96,1.0,301,1.0,1.22
16166,0.97,4.97,0.97,326,0.97,0.9
16167,0.63,4.97,0.63,337,0.63,0.9
16168,0.93,5.0,0.93,304,0.93,1.54
16169,1.0,5.0,1.0,336,1.0,0.52
16170,0.4,4.9,0.4,31,0.4,0.23
16171,1.0,5.0,1.0,365,1.0,0.27
16172,1.0,5.0,1.0,362,1.0,0.05
16173,1.0,4.71,1.0,108,1.0,1.59
16174,0.79,5.0,0.79,114,0.79,1.09
16175,0.43,4.75,0.43,87,0.43,0.36
16176,1.0,4.92,1.0,92,1.0,1.08
16177,0.95,4.89,0.95,106,0.95,0.82
16178,0.98,4.73,0.98,198,0.98,0.68
16179,0.98,4.9,0.98,196,0.98,2.48
16180,1.0,4.95,1.0,37,1.0,3.19
16181,1.0,4.98,1.0,23,1.0,0.9
16182,0.88,4.97,0.88,174,0.88,2.57
16183,1.0,4.92,1.0,167,1.0,2.67
16184,1.0,4.89,1.0,62,1.0,1.22
16185,1.0,4.89,1.0,90,1.0,1.22
16186,0.99,4.89,0.99,299,0.99,1.22
16187,0.64,4.98,0.64,179,0.64,1.78
16188,0.97,4.79,0.97,345,0.97,1.9
16189,0.85,4.9,0.85,352,0.85,0.27
16190,0.93,4.96,0.93,38,0.93,2.17
16191,1.0,5.0,1.0,90,1.0,0.14
16192,0.28,5.0,0.28,0,0.28,0.14
16193,0.8,5.0,0.8,90,0.8,0.09
16194,0.98,4.9,0.98,180,0.98,0.09
16195,0.92,5.0,0.92,145,0.92,2.01
16196,0.92,5.0,0.92,363,0.92,0.1
16197,0.92,5.0,0.92,365,0.92,0.1
16198,0.94,5.0,0.94,357,0.94,0.55
16199,0.69,4.88,0.69,170,0.69,1.18
16200,0.77,4.88,0.77,180,0.77,1.18
16201,0.93,4.92,0.93,164,0.93,1.67
16202,0.77,5.0,0.77,76,0.77,0.09
16203,0.17,5.0,0.17,363,0.17,0.09
16204,0.5,5.0,0.5,365,0.5,0.09
16205,0.85,5.0,0.85,93,0.85,0.05
16206,1.0,4.9,1.0,325,1.0,0.77
16207,0.63,5.0,0.63,249,0.63,0.86
16208,0.8,5.0,0.8,364,0.8,0.41
16209,1.0,4.9,1.0,242,1.0,2.04
16210,0.63,4.74,0.63,285,0.63,0.91
16211,0.17,5.0,0.17,361,0.17,0.12
16212,0.19,5.0,0.19,325,0.19,0.45
16213,1.0,5.0,1.0,180,1.0,0.09
