,clave_ciudad,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
21963,RIO,0.96,4.84,0.96,191,0.96,1.48
21964,RIO,0.98,4.96,0.98,54,0.98,2.4
21965,RIO,0.74,4.95,0.74,354,0.74,1.45
21966,RIO,0.88,5.0,0.88,167,0.88,0.26
21967,RIO,0.98,4.82,0.98,195,0.98,2.54
21968,RIO,0.93,5.0,0.93,348,0.93,0.11
21969,RIO,1.0,5.0,1.0,138,1.0,1.96
21970,RIO,1.0,4.9,1.0,172,1.0,1.34
21971,RIO,0.99,4.95,0.99,296,0.99,0.9
21972,RIO,0.99,5.0,0.99,165,0.99,0.95
21973,RIO,0.6,5.0,0.6,357,0.6,0.83
21974,RIO,0.71,5.0,0.71,183,0.71,0.78
21975,RIO,0.87,4.9,0.87,177,0.87,0.95
21976,RIO,0.96,4.85,0.96,0,0.96,1.68
21977,RIO,0.8,4.85,0.8,355,0.8,1.68
21978,RIO,0.77,4.73,0.77,163,0.77,0.95
21979,RIO,1.0,5.0,1.0,179,1.0,0.53
21980,RIO,0.99,4.77,0.99,23,0.99,0.9
21981,RIO,0.94,5.0,0.94,111,0.94,0.13
21982,RIO,0.94,5.0,0.94,83,0.94,0.94
21983,RIO,0.17,5.0,0.17,364,0.17,0.28
21984,RIO,0.94,4.96,0.94,132,0.94,1.96
21985,RIO,0.74,4.9,0.74,300,0.74,0.73
21986,RIO,0.88,4.67,0.88,365,0.88,0.31
21987,RIO,0.36,4.67,0.36,354,0.36,0.31
21988,RIO,0.36,4.67,0.36,9,0.36,0.31
21989,RIO,0.71,5.0,0.71,364,0.71,0.31
21990,RIO,1.0,4.86,1.0,88,1.0,2.73
21991,RIO,1.0,4.75,1.0,79,1.0,0.33
21992,RIO,0.8,4.75,0.8,365,0.8,0.33
21993,RIO,1.0,4.94,1.0,264,1.0,2.6
21994,RIO,0.53,4.94,0.53,230,0.53,2.6
21995,RIO,0.18,4.9,0.18,356,0.18,0.23
21996,RIO,0.8,4.9,0.8,269,0.8,0.23
21997,RIO,0.97,4.97,0.97,263,0.97,0.9
21998,RIO,0.88,4.83,0.88,299,0.88,1.46
21999,RIO,0.64,4.9,0.64,158,0.64,0.69
22000,RIO,0.43,4.9,0.43,265,0.43,0.41
22001,RIO,0.89,5.0,0.89,169,0.89,1.14
22002,RIO,0.92,4.88,0.92,171,0.92,1.25
22003,RIO,0.67,5.0,0.67,173,0.67,0.08
22004,RIO,0.95,4.92,0.95,51,0.95,2.64
22005,RIO,0.58,5.0,0.58,129,0.58,0.41
22006,RIO,0.44,5.0,0.44,344,0.44,0.76
22007,RIO,0.73,5.0,0.73,121,0.73,0.76
22008,RIO,1.0,5.0,1.0,171,1.0,1.56
22009,RIO,0.89,5.0,0.89,363,0.89,1.56
22010,RIO,0.17,5.0,0.17,362,0.17,1.56
22011,RIO,0.93,4.88,0.93,165,0.93,1.83
22012,RIO,0.88,4.88,0.88,104,0.88,1.83
22013,RIO,0.8,4.88,0.8,343,0.8,1.83
22014,RIO,0.8,4.88,0.8,336,0.8,1.83
22015,RIO,0.9,4.93,0.9,251,0.9,1.19
22016,RIO,0.8,4.93,0.8,87,0.8,1.19
22017,RIO,0.85,4.86,0.85,365,0.85,2.18
22018,RIO,1.0,5.0,1.0,177,1.0,0.16
22019,RIO,1.0,4.83,1.0,91,1.0,0.54
22020,RIO,1.0,4.92,1.0,161,1.0,0.9
22021,RIO,0.83,4.9,0.83,288,0.83,0.25
22022,RIO,0.75,4.9,0.75,89,0.75,0.26
22023,RIO,0.85,4.9,0.85,328,0.85,0.26
22024,RIO,0.97,4.9,0.97,54,0.97,0.2
22025,RIO,1.0,5.0,1.0,75,1.0,1.09
22026,RIO,1.0,4.69,1.0,90,1.0,2.04
22027,RIO,1.0,5.0,1.0,336,1.0,0.26
22028,RIO,0.99,4.87,0.99,61,0.99,2.95
22029,RIO,0.8,5.0,0.8,87,0.8,0.08
22030,RIO,0.99,4.78,0.99,144,0.99,3.1
22031,RIO,1.0,4.94,1.0,180,1.0,1.36
22032,RIO,0.94,4.72,0.94,170,0.94,2.24
22033,RIO,1.0,4.72,1.0,0,1.0,2.24
22034,RIO,1.0,4.94,1.0,165,1.0,1.24
22035,RIO,1.0,4.94,1.0,187,1.0,1.24
22036,RIO,0.96,4.95,0.96,291,0.96,2.26
22037,RIO,0.67,5.0,0.67,362,0.67,0.17
22038,RIO,0.99,4.78,0.99,152,0.99,0.69
22039,RIO,0.96,4.86,0.96,165,0.96,2.98
22040,RIO,0.99,4.97,0.99,248,0.99,2.42
22041,RIO,1.0,4.95,1.0,67,1.0,1.66
22042,RIO,0.97,5.0,0.97,358,0.97,1.37
22043,RIO,0.96,4.88,0.96,338,0.96,0.9
22044,RIO,0.77,4.75,0.77,160,0.77,0.73
22045,RIO,1.0,4.9,1.0,157,1.0,1.72
22046,RIO,0.98,5.0,0.98,70,0.98,2.23
22047,RIO,0.6,5.0,0.6,87,0.6,0.24
22048,RIO,0.8,5.0,0.8,365,0.8,0.24
22049,RIO,0.99,4.92,0.99,102,0.99,2.99
22050,RIO,0.19,5.0,0.19,365,0.19,0.09
22051,RIO,1.0,4.91,1.0,214,1.0,0.9
22052,RIO,1.0,4.8,1.0,141,1.0,0.67
22053,RIO,0.95,4.97,0.95,109,0.95,2.49
22054,RIO,0.38,5.0,0.38,355,0.38,0.69
22055,RIO,1.0,5.0,1.0,169,1.0,2.11
22056,RIO,0.64,4.8,0.64,108,0.64,0.39
22057,RIO,1.0,4.8,1.0,79,1.0,0.39
22058,RIO,0.99,4.91,0.99,86,0.99,0.86
22059,RIO,1.0,4.91,1.0,91,1.0,0.87
22060,RIO,1.0,5.0,1.0,143,1.0,0.16
22061,RIO,0.13,5.0,0.13,322,0.13,0.08
22062,RIO,0.9,4.9,0.9,300,0.9,1.64
22063,RIO,0.8,5.0,0.8,32,0.8,0.66
22064,RIO,0.25,5.0,0.25,364,0.25,0.66
22065,RIO,1.0,4.96,1.0,95,1.0,1.95
22066,RIO,0.95,4.9,0.95,88,0.95,1.57
22067,RIO,0.81,5.0,0.81,260,0.81,0.55
22068,RIO,1.0,5.0,1.0,235,1.0,1.88
22069,RIO,1.0,5.0,1.0,143,1.0,0.23
22070,RIO,0.86,4.8,0.86,60,0.86,3.19
22071,RIO,1.0,4.68,1.0,304,1.0,0.9
22072,RIO,0.17,4.9,0.17,176,0.17,0.14
22073,RIO,1.0,4.9,1.0,333,1.0,0.14
22074,RIO,1.0,4.9,1.0,37,1.0,0.14
22075,RIO,1.0,5.0,1.0,84,1.0,0.86
22076,RIO,0.8,5.0,0.8,365,0.8,0.86
22077,RIO,0.92,4.96,0.92,54,0.92,2.11
22078,RIO,0.93,4.97,0.93,90,0.93,2.89
22079,RIO,1.0,4.96,1.0,120,1.0,2.03
22080,RIO,0.25,4.96,0.25,364,0.25,2.03
22081,RIO,0.99,5.0,0.99,205,0.99,0.9
22082,RIO,0.98,4.96,0.98,346,0.98,2.23
22083,RIO,1.0,5.0,1.0,146,1.0,1.47
22084,RIO,1.0,5.0,1.0,3,1.0,1.47
22085,RIO,0.98,4.94,0.98,230,0.98,1.25
22086,RIO,1.0,4.94,1.0,365,1.0,1.25
22087,RIO,0.67,4.9,0.67,219,0.67,0.3
22088,RIO,0.95,4.92,0.95,71,0.95,3.05
22089,RIO,0.99,4.85,0.99,79,0.99,3.13
22090,RIO,0.91,4.78,0.91,239,0.91,3.19
22091,RIO,0.98,4.9,0.98,284,0.98,1.4
22092,RIO,0.19,5.0,0.19,274,0.19,0.63
22093,RIO,0.8,5.0,0.8,263,0.8,0.63
22094,RIO,1.0,4.82,1.0,153,1.0,2.62
22095,RIO,0.92,4.8,0.92,97,0.92,0.51
22096,RIO,0.99,4.97,0.99,237,0.99,0.9
22097,RIO,1.0,4.93,1.0,90,1.0,1.18
22098,RIO,0.97,4.9,0.97,0,0.97,0.21
22099,RIO,0.98,4.73,0.98,107,0.98,2.53
22100,RIO,0.98,4.85,0.98,259,0.98,1.02
22101,RIO,0.97,4.71,0.97,0,0.97,0.59
22102,RIO,0.95,4.65,0.95,148,0.95,0.9
22103,RIO,0.8,5.0,0.8,87,0.8,0.08
22104,RIO,1.0,4.85,1.0,74,1.0,2.84
22105,RIO,0.14,4.85,0.14,189,0.14,2.84
22106,RIO,0.2,5.0,0.2,152,0.2,0.36
22107,RIO,1.0,4.9,1.0,222,1.0,0.69
22108,RIO,0.86,4.91,0.86,43,0.86,2.7
22109,RIO,0.44,5.0,0.44,363,0.44,0.26
22110,RIO,0.86,4.78,0.86,66,0.86,2.87
22111,RIO,0.98,4.81,0.98,266,0.98,2.5
22112,RIO,0.88,4.75,0.88,167,0.88,0.65
22113,RIO,0.75,5.0,0.75,354,0.75,1.15
22114,RIO,1.0,4.8,1.0,8,1.0,2.21
22115,RIO,0.5,4.8,0.5,90,0.5,2.21
22116,RIO,0.94,5.0,0.94,36,0.94,1.1
22117,RIO,0.96,5.0,0.96,113,0.96,0.1
22118,RIO,0.67,5.0,0.67,177,0.67,0.19
22119,RIO,1.0,4.9,1.0,106,1.0,0.96
22120,RIO,1.0,4.98,1.0,249,1.0,3.13
22121,RIO,0.97,5.0,0.97,136,0.97,0.54
22122,RIO,0.8,4.67,0.8,85,0.8,0.5
22123,RIO,1.0,5.0,1.0,46,1.0,0.92
22124,RIO,0.78,4.88,0.78,233,0.78,2.0
22125,RIO,0.71,4.88,0.71,89,0.71,2.0
22126,RIO,0.95,4.9,0.95,96,0.95,0.52
22127,RIO,1.0,4.9,1.0,287,1.0,2.81
22128,RIO,1.0,4.9,1.0,326,1.0,1.95
22129,RIO,0.53,5.0,0.53,343,0.53,0.61
22130,RIO,0.94,5.0,0.94,351,0.94,1.57
22131,RIO,1.0,5.0,1.0,169,1.0,0.09
22132,RIO,1.0,5.0,1.0,74,1.0,0.47
22133,RIO,1.0,5.0,1.0,183,1.0,0.1
22134,RIO,0.8,5.0,0.8,336,0.8,0.3
22135,RIO,1.0,4.89,1.0,266,1.0,0.9
22136,RIO,0.44,4.89,0.44,365,0.44,0.9
22137,RIO,0.97,4.8,0.97,333,0.97,1.76
22138,RIO,0.9,4.91,0.9,307,0.9,1.05
22139,RIO,0.86,5.0,0.86,264,0.86,0.95
22140,RIO,0.51,5.0,0.51,36,0.51,0.95
22141,RIO,0.51,4.9,0.51,0,0.51,0.11
22142,RIO,1.0,4.85,1.0,0,1.0,1.54
22143,RIO,1.0,5.0,1.0,59,1.0,1.9
22144,RIO,0.96,5.0,0.96,166,0.96,0.55
22145,RIO,0.75,5.0,0.75,365,0.75,0.55
22146,RIO,0.67,5.0,0.67,165,0.67,0.55
22147,RIO,0.87,4.67,0.87,270,0.87,0.71
22148,RIO,0.96,4.96,0.96,339,0.96,2.12
22149,RIO,0.61,4.96,0.61,59,0.61,2.12
22150,RIO,0.95,5.0,0.95,106,0.95,1.64
22151,RIO,1.0,4.73,1.0,355,1.0,3.26
22152,RIO,1.0,5.0,1.0,15,1.0,0.7
22153,RIO,0.81,5.0,0.81,365,0.81,0.22
22154,RIO,1.0,5.0,1.0,164,1.0,0.28
22155,RIO,0.4,5.0,0.4,89,0.4,0.28
22156,RIO,0.81,5.0,0.81,284,0.81,0.37
22157,RIO,0.96,4.66,0.96,218,0.96,2.76
22158,RIO,0.96,4.93,0.96,225,0.96,1.28
22159,RIO,0.87,4.84,0.87,29,0.87,1.51
22160,RIO,0.8,4.84,0.8,314,0.8,1.51
22161,RIO,0.85,5.0,0.85,85,0.85,2.2
22162,RIO,0.92,4.78,0.92,53,0.92,2.37
22163,RIO,0.43,5.0,0.43,229,0.43,0.89
22164,RIO,0.67,5.0,0.67,12,0.67,0.23
22165,RIO,0.85,5.0,0.85,302,0.85,1.56
22166,RIO,1.0,5.0,1.0,44,1.0,1.09
22167,RIO,0.25,5.0,0.25,362,0.25,1.09
22168,RIO,0.73,5.0,0.73,357,0.73,0.39
22169,RIO,0.91,5.0,0.91,179,0.91,0.38
22170,RIO,0.91,5.0,0.91,243,0.91,0.38
22171,RIO,1.0,4.8,1.0,38,1.0,0.5
22172,RIO,0.94,4.65,0.94,71,0.94,1.49
22173,RIO,0.97,4.93,0.97,8,0.97,2.37
22174,RIO,1.0,5.0,1.0,46,1.0,3.03
22175,RIO,1.0,5.0,1.0,176,1.0,1.4
22176,RIO,0.93,4.93,0.93,90,0.93,1.37
22177,RIO,1.0,5.0,1.0,42,1.0,0.33
22178,RIO,0.84,4.92,0.84,235,0.84,2.12
22179,RIO,0.98,4.93,0.98,5,0.98,2.52
22180,RIO,1.0,5.0,1.0,166,1.0,0.79
22181,RIO,0.76,4.93,0.76,84,0.76,2.41
22182,RIO,0.6,4.93,0.6,95,0.6,2.41
22183,RIO,0.98,4.93,0.98,341,0.98,1.21
22184,RIO,0.99,4.73,0.99,92,0.99,1.23
22185,RIO,0.9,5.0,0.9,324,0.9,1.55
22186,RIO,1.0,4.94,1.0,143,1.0,0.9
22187,RIO,1.0,5.0,1.0,61,1.0,0.24
22188,RIO,0.99,4.89,0.99,220,0.99,2.13
22189,RIO,0.75,5.0,0.75,173,0.75,0.25
22190,RIO,0.88,5.0,0.88,36,0.88,0.31
22191,RIO,0.17,5.0,0.17,265,0.17,0.31
22192,RIO,0.97,5.0,0.97,88,0.97,1.79
22193,RIO,0.6,4.67,0.6,95,0.6,0.27
22194,RIO,0.6,4.67,0.6,365,0.6,0.27
22195,RIO,0.76,4.94,0.76,358,0.76,1.82
22196,RIO,1.0,5.0,1.0,184,1.0,0.1
22197,RIO,0.93,5.0,0.93,4,0.93,0.92
22198,RIO,0.6,5.0,0.6,122,0.6,0.92
22199,RIO,0.8,5.0,0.8,360,0.8,0.08
22200,RIO,0.8,5.0,0.8,20,0.8,0.08
22201,RIO,1.0,4.9,1.0,170,1.0,0.66
22202,RIO,0.25,4.9,0.25,365,0.25,0.66
22203,RIO,0.8,4.96,0.8,89,0.8,2.12
22204,RIO,0.92,5.0,0.92,290,0.92,0.71
22205,RIO,0.98,4.9,0.98,90,0.98,0.65
22206,RIO,0.25,4.9,0.25,364,0.25,0.65
22207,RIO,0.9,4.9,0.9,25,0.9,0.65
22208,RIO,0.99,4.82,0.99,195,0.99,1.59
22209,RIO,0.98,5.0,0.98,365,0.98,0.31
22210,RIO,1.0,4.9,1.0,351,1.0,0.58
22211,RIO,0.49,4.9,0.49,89,0.49,0.58
22212,RIO,0.77,5.0,0.77,340,0.77,0.71
22213,RIO,0.98,4.91,0.98,1,0.98,0.94
22214,RIO,0.49,4.91,0.49,84,0.49,0.94
22215,RIO,0.69,5.0,0.69,7,0.69,1.18
22216,RIO,0.63,5.0,0.63,2,0.63,1.18
22217,RIO,1.0,5.0,1.0,89,1.0,0.1
22218,RIO,1.0,4.65,1.0,180,1.0,1.43
22219,RIO,0.89,5.0,0.89,309,0.89,0.41
22220,RIO,0.48,4.9,0.48,365,0.48,0.14
22221,RIO,0.91,5.0,0.91,163,0.91,1.41
22222,RIO,1.0,5.0,1.0,138,1.0,1.97
22223,RIO,1.0,4.91,1.0,234,1.0,0.9
22224,RIO,0.91,5.0,0.91,78,0.91,0.82
22225,RIO,0.99,4.93,0.99,167,0.99,0.9
22226,RIO,0.96,4.93,0.96,89,0.96,0.9
22227,RIO,0.8,5.0,0.8,85,0.8,1.28
22228,RIO,0.99,4.9,0.99,188,0.99,0.9
22229,RIO,0.95,4.85,0.95,73,0.95,2.37
22230,RIO,0.24,4.85,0.24,363,0.24,2.37
22231,RIO,0.41,5.0,0.41,28,0.41,0.63
22232,RIO,1.0,4.83,1.0,142,1.0,0.9
22233,RIO,0.58,5.0,0.58,90,0.58,0.18
22234,RIO,0.95,4.9,0.95,90,0.95,1.71
22235,RIO,1.0,4.88,1.0,235,1.0,0.74
22236,RIO,0.49,5.0,0.49,78,0.49,0.09
22237,RIO,0.6,5.0,0.6,84,0.6,0.12
22238,RIO,1.0,4.71,1.0,92,1.0,1.18
22239,RIO,1.0,5.0,1.0,295,1.0,1.25
22240,RIO,0.91,4.97,0.91,175,0.91,2.54
22241,RIO,1.0,4.9,1.0,163,1.0,0.72
22242,RIO,0.19,5.0,0.19,364,0.19,0.08
22243,RIO,0.92,4.88,0.92,98,0.92,1.46
22244,RIO,0.91,4.92,0.91,170,0.91,2.29
22245,RIO,0.69,4.88,0.69,324,0.69,2.2
22246,RIO,0.5,4.67,0.5,330,0.5,0.54
22247,RIO,1.0,4.75,1.0,122,1.0,0.36
22248,RIO,1.0,4.86,1.0,171,1.0,0.58
22249,RIO,1.0,5.0,1.0,322,1.0,0.9
22250,RIO,0.6,4.9,0.6,85,0.6,0.6
22251,RIO,1.0,4.99,1.0,302,1.0,0.9
22252,RIO,0.96,4.95,0.96,365,0.96,3.22
22253,RIO,0.99,4.98,0.99,352,0.99,3.53
22254,RIO,0.76,4.9,0.76,365,0.76,0.8
22255,RIO,0.91,4.95,0.91,180,0.91,1.75
22256,RIO,0.66,4.97,0.66,118,0.66,0.9
22257,RIO,0.27,4.97,0.27,357,0.27,0.9
22258,RIO,0.98,5.0,0.98,78,0.98,0.43
22259,RIO,0.11,5.0,0.11,0,0.11,0.08
22260,RIO,0.98,5.0,0.98,64,0.98,0.28
22261,RIO,0.67,5.0,0.67,157,0.67,0.6
22262,RIO,1.0,4.83,1.0,87,1.0,0.53
22263,RIO,0.96,4.9,0.96,341,0.96,0.9
22264,RIO,0.8,4.9,0.8,364,0.8,0.9
22265,RIO,0.25,5.0,0.25,365,0.25,0.09
22266,RIO,1.0,4.76,1.0,161,1.0,1.73
22267,RIO,0.8,4.76,0.8,16,0.8,1.73
22268,RIO,0.99,4.9,0.99,321,0.99,0.9
22269,RIO,0.13,5.0,0.13,353,0.13,0.2
22270,RIO,0.33,5.0,0.33,363,0.33,0.2
22271,RIO,1.0,5.0,1.0,277,1.0,0.22
22272,RIO,1.0,4.93,1.0,203,1.0,2.48
22273,RIO,0.34,5.0,0.34,169,0.34,0.64
22274,RIO,0.9,4.96,0.9,58,0.9,2.03
22275,RIO,0.92,5.0,0.92,55,0.92,1.63
22276,RIO,0.71,4.92,0.71,320,0.71,0.9
22277,RIO,0.93,4.86,0.93,37,0.93,0.9
22278,RIO,0.22,4.86,0.22,89,0.22,0.9
22279,RIO,0.97,5.0,0.97,321,0.97,2.36
22280,RIO,0.96,4.91,0.96,248,0.96,1.36
22281,RIO,0.92,4.91,0.92,0,0.92,1.36
22282,RIO,0.98,4.87,0.98,282,0.98,2.55
22283,RIO,0.8,4.87,0.8,83,0.8,2.55
22284,RIO,0.87,4.77,0.87,77,0.87,1.17
22285,RIO,0.97,4.67,0.97,167,0.97,1.24
22286,RIO,0.97,4.67,0.97,8,0.97,1.24
22287,RIO,0.8,4.67,0.8,89,0.8,1.24
22288,RIO,0.87,5.0,0.87,152,0.87,0.68
22289,RIO,0.8,5.0,0.8,95,0.8,0.68
22290,RIO,1.0,4.92,1.0,133,1.0,0.9
22291,RIO,1.0,4.74,1.0,322,1.0,1.91
22292,RIO,0.58,4.9,0.58,168,0.58,0.39
22293,RIO,0.81,5.0,0.81,139,0.81,0.94
22294,RIO,0.99,5.0,0.99,174,0.99,2.05
22295,RIO,0.88,5.0,0.88,73,0.88,1.18
22296,RIO,0.92,5.0,0.92,245,0.92,0.72
22297,RIO,0.93,5.0,0.93,197,0.93,0.53
22298,RIO,0.78,5.0,0.78,166,0.78,0.35
22299,RIO,0.99,4.9,0.99,356,0.99,0.52
22300,RIO,0.99,4.9,0.99,358,0.99,0.52
22301,RIO,0.99,4.77,0.99,346,0.99,1.1
22302,RIO,0.73,5.0,0.73,251,0.73,1.53
22303,RIO,1.0,4.8,1.0,89,1.0,0.86
22304,RIO,0.99,4.84,0.99,72,0.99,0.9
22305,RIO,0.96,4.95,0.96,339,0.96,1.67
22306,RIO,0.87,4.94,0.87,159,0.87,1.36
22307,RIO,0.92,5.0,0.92,55,0.92,2.08
22308,RIO,0.56,5.0,0.56,159,0.56,0.63
22309,RIO,0.91,4.75,0.91,358,0.91,1.27
22310,RIO,0.53,5.0,0.53,364,0.53,0.31
22311,RIO,0.53,5.0,0.53,141,0.53,2.41
22312,RIO,0.98,4.93,0.98,285,0.98,1.34
22313,RIO,0.98,4.94,0.98,72,0.98,1.45
22314,RIO,0.4,5.0,0.4,87,0.4,0.27
22315,RIO,0.69,4.9,0.69,365,0.69,0.5
22316,RIO,0.39,4.9,0.39,326,0.39,0.5
22317,RIO,1.0,4.95,1.0,132,1.0,3.27
22318,RIO,0.8,4.95,0.8,365,0.8,3.27
22319,RIO,0.1,4.95,0.1,364,0.1,3.27
22320,RIO,0.69,4.75,0.69,156,0.69,0.76
22321,RIO,1.0,4.75,1.0,146,1.0,2.7
22322,RIO,0.67,5.0,0.67,362,0.67,0.67
22323,RIO,0.8,5.0,0.8,358,0.8,0.67
22324,RIO,0.99,5.0,0.99,89,0.99,1.51
22325,RIO,0.85,5.0,0.85,20,0.85,2.63
22326,RIO,1.0,5.0,1.0,365,1.0,2.63
22327,RIO,0.8,5.0,0.8,364,0.8,2.63
22328,RIO,1.0,4.91,1.0,95,1.0,0.97
22329,RIO,0.5,5.0,0.5,28,0.5,0.23
22330,RIO,0.99,4.95,0.99,271,0.99,3.09
22331,RIO,0.25,4.95,0.25,269,0.25,3.09
22332,RIO,0.97,4.85,0.97,242,0.97,0.9
22333,RIO,0.92,5.0,0.92,352,0.92,0.69
22334,RIO,0.97,4.75,0.97,325,0.97,0.43
22335,RIO,0.77,4.95,0.77,32,0.77,1.69
22336,RIO,0.15,4.95,0.15,262,0.15,1.69
22337,RIO,0.97,4.97,0.97,140,0.97,2.9
22338,RIO,1.0,4.89,1.0,151,1.0,0.9
22339,RIO,0.28,4.89,0.28,357,0.28,0.9
22340,RIO,0.5,5.0,0.5,364,0.5,0.14
22341,RIO,0.53,5.0,0.53,306,0.53,0.67
22342,RIO,1.0,4.95,1.0,28,1.0,0.9
22343,RIO,0.89,4.9,0.89,56,0.89,1.61
22344,RIO,0.98,4.9,0.98,238,0.98,1.0
22345,RIO,0.96,4.91,0.96,102,0.96,0.97
22346,RIO,0.3,4.83,0.3,355,0.3,1.9
22347,RIO,1.0,5.0,1.0,225,1.0,0.4
22348,RIO,0.54,5.0,0.54,363,0.54,0.34
22349,RIO,0.8,5.0,0.8,341,0.8,0.34
22350,RIO,0.89,5.0,0.89,260,0.89,0.68
22351,RIO,0.58,4.9,0.58,364,0.58,0.48
22352,RIO,0.57,5.0,0.57,173,0.57,0.08
22353,RIO,0.5,5.0,0.5,364,0.5,0.14
22354,RIO,0.59,5.0,0.59,89,0.59,0.79
22355,RIO,0.38,4.9,0.38,89,0.38,0.68
22356,RIO,0.78,5.0,0.78,132,0.78,0.8
22357,RIO,1.0,4.74,1.0,357,1.0,0.9
22358,RIO,0.6,4.98,0.6,354,0.6,0.9
22359,RIO,0.8,5.0,0.8,354,0.8,0.25
22360,RIO,1.0,4.97,1.0,174,1.0,3.03
22361,RIO,0.8,4.97,0.8,268,0.8,3.03
22362,RIO,0.89,5.0,0.89,106,0.89,0.69
22363,RIO,1.0,4.83,1.0,330,1.0,0.58
22364,RIO,1.0,4.83,1.0,365,1.0,0.58
22365,RIO,1.0,4.97,1.0,65,1.0,2.49
22366,RIO,0.97,5.0,0.97,41,0.97,1.89
22367,RIO,1.0,4.9,1.0,173,1.0,0.26
22368,RIO,0.98,4.87,0.98,155,0.98,1.85
22369,RIO,0.98,4.93,0.98,85,0.98,1.35
22370,RIO,0.95,4.83,0.95,247,0.95,0.9
22371,RIO,0.99,5.0,0.99,29,0.99,3.47
22372,RIO,1.0,4.8,1.0,346,1.0,0.9
22373,RIO,0.85,4.9,0.85,167,0.85,1.76
22374,RIO,0.94,4.88,0.94,7,0.94,0.69
22375,RIO,0.98,4.9,0.98,294,0.98,0.9
22376,RIO,0.82,5.0,0.82,72,0.82,0.08
22377,RIO,0.75,4.88,0.75,90,0.75,0.68
22378,RIO,0.38,5.0,0.38,93,0.38,0.1
22379,RIO,0.17,5.0,0.17,333,0.17,0.63
22380,RIO,0.63,5.0,0.63,356,0.63,0.36
22381,RIO,1.0,4.93,1.0,71,1.0,2.51
22382,RIO,1.0,5.0,1.0,89,1.0,0.79
22383,RIO,0.93,4.9,0.93,74,0.93,1.91
22384,RIO,0.97,5.0,0.97,254,0.97,1.58
22385,RIO,0.93,5.0,0.93,171,0.93,0.84
22386,RIO,0.96,4.9,0.96,69,0.96,0.24
22387,RIO,0.95,4.9,0.95,364,0.95,0.85
22388,RIO,0.8,4.9,0.8,362,0.8,0.85
22389,RIO,0.62,4.9,0.62,342,0.62,0.85
22390,RIO,1.0,4.74,1.0,333,1.0,2.16
22391,RIO,0.77,4.67,0.77,363,0.77,0.92
22392,RIO,0.76,5.0,0.76,55,0.76,0.67
22393,RIO,1.0,4.82,1.0,82,1.0,1.13
22394,RIO,1.0,5.0,1.0,188,1.0,0.39
22395,RIO,0.62,5.0,0.62,289,0.62,0.51
22396,RIO,0.98,4.95,0.98,66,0.98,0.9
22397,RIO,0.98,5.0,0.98,175,0.98,0.66
22398,RIO,0.49,4.88,0.49,65,0.49,1.48
22399,RIO,0.99,4.98,0.99,180,0.99,0.9
22400,RIO,0.62,4.9,0.62,270,0.62,0.17
22401,RIO,0.93,5.0,0.93,307,0.93,1.54
22402,RIO,0.83,5.0,0.83,83,0.83,0.25
22403,RIO,0.6,5.0,0.6,85,0.6,0.25
22404,RIO,1.0,4.96,1.0,171,1.0,0.9
22405,RIO,0.73,4.9,0.73,320,0.73,0.18
22406,RIO,0.98,5.0,0.98,93,0.98,3.41
22407,RIO,0.94,4.94,0.94,157,0.94,1.53
22408,RIO,0.26,5.0,0.26,89,0.26,0.34
22409,RIO,0.66,5.0,0.66,92,0.66,0.81
22410,RIO,0.97,4.91,0.97,292,0.97,2.75
22411,RIO,0.18,4.91,0.18,357,0.18,2.75
22412,RIO,0.62,5.0,0.62,329,0.62,0.34
22413,RIO,0.69,4.8,0.69,361,0.69,0.44
22414,RIO,0.6,5.0,0.6,212,0.6,0.55
22415,RIO,0.93,4.9,0.93,269,0.93,0.1
22416,RIO,0.97,5.0,0.97,16,0.97,0.18
22417,RIO,0.93,4.9,0.93,269,0.93,0.44
22418,RIO,1.0,4.83,1.0,66,1.0,1.11
22419,RIO,1.0,5.0,1.0,3,1.0,0.34
22420,RIO,0.31,5.0,0.31,180,0.31,0.34
22421,RIO,0.97,4.98,0.97,83,0.97,3.38
22422,RIO,1.0,5.0,1.0,172,1.0,0.51
22423,RIO,0.73,4.92,0.73,274,0.73,2.3
22424,RIO,0.71,5.0,0.71,42,0.71,0.25
22425,RIO,0.91,5.0,0.91,197,0.91,1.75
22426,RIO,1.0,4.9,1.0,336,1.0,0.9
22427,RIO,0.53,4.9,0.53,364,0.53,0.9
22428,RIO,0.97,5.0,0.97,277,0.97,0.84
22429,RIO,0.95,5.0,0.95,27,0.95,1.12
22430,RIO,0.53,5.0,0.53,269,0.53,1.12
22431,RIO,0.96,4.83,0.96,226,0.96,3.32
22432,RIO,0.97,4.71,0.97,347,0.97,0.9
22433,RIO,0.65,5.0,0.65,207,0.65,1.56
22434,RIO,1.0,5.0,1.0,257,1.0,0.51
22435,RIO,0.57,5.0,0.57,344,0.57,0.27
22436,RIO,0.47,5.0,0.47,294,0.47,0.27
22437,RIO,0.47,5.0,0.47,269,0.47,0.27
22438,RIO,1.0,5.0,1.0,297,1.0,0.37
22439,RIO,0.73,4.86,0.73,156,0.73,3.0
22440,RIO,0.77,5.0,0.77,150,0.77,0.59
22441,RIO,0.64,5.0,0.64,263,0.64,0.13
22442,RIO,0.67,5.0,0.67,265,0.67,0.13
